qc_id,batch_id,assay,result,value,unit,sampled_at,reported_at
QC-00717-STERILITY,BAT-00717,STERILITY,PASS,NO_GROWTH,,2026-08-27T08:00:00Z,2026-08-29T06:00:00Z
QC-00717-VIABILITY,BAT-00717,VIABILITY,PASS,86.2,%,2026-08-27T21:00:00Z,2026-08-28T16:00:00Z
QC-00717-PURITY,BAT-00717,PURITY,PASS,CONFORMING,,2026-08-27T05:00:00Z,2026-08-29T04:00:00Z
QC-00717-SAFETY,BAT-00717,SAFETY,PASS,CONFORMING,,2026-08-27T12:00:00Z,2026-08-29T18:00:00Z
QC-00718-IDENTITY,BAT-00718,IDENTITY,OOT,BORDERLINE,,2026-08-22T14:00:00Z,2026-08-23T11:00:00Z
QC-00718-POTENCY,BAT-00718,POTENCY,PASS,110.0,AU,2026-08-22T03:00:00Z,2026-08-23T07:00:00Z
QC-00718-STERILITY,BAT-00718,STERILITY,PASS,NO_GROWTH,,2026-08-22T17:00:00Z,2026-08-23T23:00:00Z
QC-00718-VIABILITY,BAT-00718,VIABILITY,PASS,70.2,%,2026-08-22T20:00:00Z,2026-08-24T23:00:00Z
QC-00718-PURITY,BAT-00718,PURITY,PASS,CONFORMING,,2026-08-22T09:00:00Z,2026-08-24T03:00:00Z
QC-00718-SAFETY,BAT-00718,SAFETY,PASS,CONFORMING,,2026-08-22T16:00:00Z,2026-08-23T16:00:00Z
QC-00719-IDENTITY,BAT-00719,IDENTITY,PASS,CONFORMING,,2026-08-28T01:00:00Z,2026-08-29T20:00:00Z
QC-00719-POTENCY,BAT-00719,POTENCY,PASS,98.7,AU,2026-08-27T22:00:00Z,2026-08-29T17:00:00Z
QC-00719-STERILITY,BAT-00719,STERILITY,PENDING,PENDING,,2026-08-28T02:00:00Z,2026-08-29T08:00:00Z
QC-00719-VIABILITY,BAT-00719,VIABILITY,PASS,93.5,%,2026-08-27T21:00:00Z,2026-08-30T05:00:00Z
QC-00719-PURITY,BAT-00719,PURITY,PASS,CONFORMING,,2026-08-27T10:00:00Z,2026-08-29T12:00:00Z
QC-00719-SAFETY,BAT-00719,SAFETY,PASS,CONFORMING,,2026-08-27T11:00:00Z,2026-08-28T23:00:00Z
QC-00720-IDENTITY,BAT-00720,IDENTITY,PASS,CONFORMING,,2026-08-28T00:00:00Z,2026-08-30T04:00:00Z
QC-00720-POTENCY,BAT-00720,POTENCY,OOS,43.3,AU,2026-08-28T16:00:00Z,2026-08-30T08:00:00Z
QC-00720-STERILITY,BAT-00720,STERILITY,PASS,NO_GROWTH,,2026-08-28T12:00:00Z,2026-08-29T23:00:00Z
QC-00720-VIABILITY,BAT-00720,VIABILITY,PASS,91.5,%,2026-08-27T22:00:00Z,2026-08-28T21:00:00Z
QC-00720-PURITY,BAT-00720,PURITY,PASS,CONFORMING,,2026-08-28T00:00:00Z,2026-08-30T17:00:00Z
QC-00720-SAFETY,BAT-00720,SAFETY,PASS,CONFORMING,,2026-08-27T21:00:00Z,2026-08-30T15:00:00Z
QC-00721-IDENTITY,BAT-00721,IDENTITY,OOT,BORDERLINE,,2026-08-22T17:00:00Z,2026-08-25T00:00:00Z
QC-00721-POTENCY,BAT-00721,POTENCY,PASS,74.7,AU,2026-08-22T19:00:00Z,2026-08-24T23:00:00Z
QC-00721-STERILITY,BAT-00721,STERILITY,PENDING,PENDING,,2026-08-22T14:00:00Z,2026-08-25T01:00:00Z
QC-00721-VIABILITY,BAT-00721,VIABILITY,OOS,66.8,%,2026-08-22T12:00:00Z,2026-08-23T23:00:00Z
QC-00721-PURITY,BAT-00721,PURITY,PASS,CONFORMING,,2026-08-23T00:00:00Z,2026-08-23T13:00:00Z
QC-00721-SAFETY,BAT-00721,SAFETY,PASS,CONFORMING,,2026-08-22T21:00:00Z,2026-08-25T00:00:00Z
QC-00722-IDENTITY,BAT-00722,IDENTITY,OOT,BORDERLINE,,2026-08-24T02:00:00Z,2026-08-25T21:00:00Z
QC-00722-POTENCY,BAT-00722,POTENCY,PASS,113.8,AU,2026-08-24T16:00:00Z,2026-08-25T16:00:00Z
QC-00722-STERILITY,BAT-00722,STERILITY,PASS,NO_GROWTH,,2026-08-24T03:00:00Z,2026-08-26T19:00:00Z
QC-00722-VIABILITY,BAT-00722,VIABILITY,PASS,83.7,%,2026-08-24T16:00:00Z,2026-08-26T15:00:00Z
QC-00722-PURITY,BAT-00722,PURITY,PASS,CONFORMING,,2026-08-24T18:00:00Z,2026-08-25T15:00:00Z
QC-00722-SAFETY,BAT-00722,SAFETY,PASS,CONFORMING,,2026-08-24T03:00:00Z,2026-08-25T22:00:00Z
QC-00723-IDENTITY,BAT-00723,IDENTITY,PASS,CONFORMING,,2026-08-24T15:00:00Z,2026-08-26T01:00:00Z
QC-00723-POTENCY,BAT-00723,POTENCY,PASS,109.2,AU,2026-08-24T11:00:00Z,2026-08-26T16:00:00Z
QC-00723-STERILITY,BAT-00723,STERILITY,PASS,NO_GROWTH,,2026-08-24T04:00:00Z,2026-08-26T10:00:00Z
QC-00723-VIABILITY,BAT-00723,VIABILITY,PASS,88.3,%,2026-08-24T14:00:00Z,2026-08-26T11:00:00Z
QC-00723-PURITY,BAT-00723,PURITY,PASS,CONFORMING,,2026-08-24T10:00:00Z,2026-08-26T05:00:00Z
QC-00723-SAFETY,BAT-00723,SAFETY,PASS,CONFORMING,,2026-08-24T00:00:00Z,2026-08-25T13:00:00Z
QC-00724-IDENTITY,BAT-00724,IDENTITY,PASS,CONFORMING,,2026-08-27T04:00:00Z,2026-08-29T00:00:00Z
QC-00724-POTENCY,BAT-00724,POTENCY,PASS,87.8,AU,2026-08-27T00:00:00Z,2026-08-28T10:00:00Z
QC-00724-STERILITY,BAT-00724,STERILITY,PENDING,PENDING,,2026-08-27T12:00:00Z,2026-08-28T01:00:00Z
QC-00724-VIABILITY,BAT-00724,VIABILITY,PASS,76.9,%,2026-08-26T19:00:00Z,2026-08-27T23:00:00Z
QC-00724-PURITY,BAT-00724,PURITY,PASS,CONFORMING,,2026-08-27T11:00:00Z,2026-08-28T04:00:00Z
QC-00724-SAFETY,BAT-00724,SAFETY,PASS,CONFORMING,,2026-08-26T23:00:00Z,2026-08-27T23:00:00Z
QC-00725-IDENTITY,BAT-00725,IDENTITY,PASS,CONFORMING,,2026-08-25T20:00:00Z,2026-08-27T09:00:00Z
QC-00725-POTENCY,BAT-00725,POTENCY,PASS,117.8,AU,2026-08-25T21:00:00Z,2026-08-26T09:00:00Z
QC-00725-STERILITY,BAT-00725,STERILITY,PENDING,PENDING,,2026-08-25T21:00:00Z,2026-08-26T11:00:00Z
QC-00725-VIABILITY,BAT-00725,VIABILITY,PASS,72.3,%,2026-08-25T05:00:00Z,2026-08-27T02:00:00Z
QC-00725-PURITY,BAT-00725,PURITY,PASS,CONFORMING,,2026-08-25T15:00:00Z,2026-08-27T02:00:00Z
QC-00725-SAFETY,BAT-00725,SAFETY,OOT,BORDERLINE,,2026-08-25T08:00:00Z,2026-08-26T08:00:00Z
QC-00726-IDENTITY,BAT-00726,IDENTITY,PASS,CONFORMING,,2026-08-27T11:00:00Z,2026-08-28T01:00:00Z
QC-00726-POTENCY,BAT-00726,POTENCY,PASS,118.5,AU,2026-08-27T07:00:00Z,2026-08-27T17:00:00Z
QC-00726-STERILITY,BAT-00726,STERILITY,PASS,NO_GROWTH,,2026-08-27T05:00:00Z,2026-08-29T08:00:00Z
QC-00726-VIABILITY,BAT-00726,VIABILITY,PASS,94.6,%,2026-08-26T16:00:00Z,2026-08-27T23:00:00Z
QC-00726-PURITY,BAT-00726,PURITY,OOT,BORDERLINE,,2026-08-27T12:00:00Z,2026-08-28T20:00:00Z
QC-00726-SAFETY,BAT-00726,SAFETY,PASS,CONFORMING,,2026-08-26T22:00:00Z,2026-08-27T20:00:00Z
QC-00727-IDENTITY,BAT-00727,IDENTITY,PASS,CONFORMING,,2026-08-24T13:00:00Z,2026-08-25T08:00:00Z
QC-00727-POTENCY,BAT-00727,POTENCY,PASS,108.6,AU,2026-08-24T10:00:00Z,2026-08-26T11:00:00Z
QC-00727-STERILITY,BAT-00727,STERILITY,PASS,NO_GROWTH,,2026-08-24T17:00:00Z,2026-08-26T17:00:00Z
QC-00727-VIABILITY,BAT-00727,VIABILITY,PASS,93.0,%,2026-08-24T20:00:00Z,2026-08-26T02:00:00Z
QC-00727-PURITY,BAT-00727,PURITY,PASS,CONFORMING,,2026-08-25T02:00:00Z,2026-08-27T00:00:00Z
QC-00727-SAFETY,BAT-00727,SAFETY,OOT,BORDERLINE,,2026-08-24T18:00:00Z,2026-08-25T16:00:00Z
QC-00728-IDENTITY,BAT-00728,IDENTITY,PASS,CONFORMING,,2026-08-22T17:00:00Z,2026-08-24T13:00:00Z
QC-00728-POTENCY,BAT-00728,POTENCY,PASS,93.0,AU,2026-08-22T13:00:00Z,2026-08-23T22:00:00Z
QC-00728-STERILITY,BAT-00728,STERILITY,PASS,NO_GROWTH,,2026-08-23T07:00:00Z,2026-08-25T09:00:00Z
QC-00728-VIABILITY,BAT-00728,VIABILITY,PASS,90.5,%,2026-08-23T02:00:00Z,2026-08-24T05:00:00Z
QC-00728-PURITY,BAT-00728,PURITY,PASS,CONFORMING,,2026-08-23T03:00:00Z,2026-08-24T00:00:00Z
QC-00728-SAFETY,BAT-00728,SAFETY,PASS,CONFORMING,,2026-08-22T19:00:00Z,2026-08-25T02:00:00Z
QC-00729-IDENTITY,BAT-00729,IDENTITY,PASS,CONFORMING,,2026-08-29T05:00:00Z,2026-08-31T03:00:00Z
QC-00729-POTENCY,BAT-00729,POTENCY,OOS,42.0,AU,2026-08-29T03:00:00Z,2026-08-29T10:00:00Z
QC-00729-STERILITY,BAT-00729,STERILITY,PASS,NO_GROWTH,,2026-08-28T19:00:00Z,2026-08-29T19:00:00Z
QC-00729-VIABILITY,BAT-00729,VIABILITY,PASS,95.6,%,2026-08-28T21:00:00Z,2026-08-29T18:00:00Z
QC-00729-PURITY,BAT-00729,PURITY,PASS,CONFORMING,,2026-08-28T11:00:00Z,2026-08-30T02:00:00Z
QC-00729-SAFETY,BAT-00729,SAFETY,PASS,CONFORMING,,2026-08-28T20:00:00Z,2026-08-31T01:00:00Z
QC-00730-IDENTITY,BAT-00730,IDENTITY,PASS,CONFORMING,,2026-08-26T01:00:00Z,2026-08-28T10:00:00Z
QC-00730-POTENCY,BAT-00730,POTENCY,PASS,91.5,AU,2026-08-26T04:00:00Z,2026-08-27T16:00:00Z
QC-00730-STERILITY,BAT-00730,STERILITY,PASS,NO_GROWTH,,2026-08-25T17:00:00Z,2026-08-27T17:00:00Z
QC-00730-VIABILITY,BAT-00730,VIABILITY,PASS,93.0,%,2026-08-26T10:00:00Z,2026-08-28T04:00:00Z
QC-00730-PURITY,BAT-00730,PURITY,OOT,BORDERLINE,,2026-08-25T20:00:00Z,2026-08-27T05:00:00Z
QC-00730-SAFETY,BAT-00730,SAFETY,PASS,CONFORMING,,2026-08-26T12:00:00Z,2026-08-27T17:00:00Z
QC-00731-IDENTITY,BAT-00731,IDENTITY,PASS,CONFORMING,,2026-09-01T16:00:00Z,2026-09-02T19:00:00Z
QC-00731-POTENCY,BAT-00731,POTENCY,PASS,58.5,AU,2026-09-01T23:00:00Z,2026-09-03T21:00:00Z
QC-00731-STERILITY,BAT-00731,STERILITY,PASS,NO_GROWTH,,2026-09-01T20:00:00Z,2026-09-03T20:00:00Z
QC-00731-VIABILITY,BAT-00731,VIABILITY,PASS,86.6,%,2026-09-01T23:00:00Z,2026-09-04T01:00:00Z
QC-00731-PURITY,BAT-00731,PURITY,PASS,CONFORMING,,2026-09-02T01:00:00Z,2026-09-03T14:00:00Z
QC-00731-SAFETY,BAT-00731,SAFETY,PASS,CONFORMING,,2026-09-01T16:00:00Z,2026-09-02T14:00:00Z
QC-00732-IDENTITY,BAT-00732,IDENTITY,PASS,CONFORMING,,2026-08-27T07:00:00Z,2026-08-28T13:00:00Z
QC-00732-POTENCY,BAT-00732,POTENCY,PASS,112.2,AU,2026-08-27T12:00:00Z,2026-08-29T12:00:00Z
QC-00732-STERILITY,BAT-00732,STERILITY,PENDING,PENDING,,2026-08-27T03:00:00Z,2026-08-29T11:00:00Z
QC-00732-VIABILITY,BAT-00732,VIABILITY,PASS,76.7,%,2026-08-27T04:00:00Z,2026-08-28T20:00:00Z
QC-00732-PURITY,BAT-00732,PURITY,PASS,CONFORMING,,2026-08-27T08:00:00Z,2026-08-28T22:00:00Z
QC-00732-SAFETY,BAT-00732,SAFETY,OOT,BORDERLINE,,2026-08-27T14:00:00Z,2026-08-29T00:00:00Z
QC-00733-IDENTITY,BAT-00733,IDENTITY,PASS,CONFORMING,,2026-09-02T04:00:00Z,2026-09-02T23:00:00Z
QC-00733-POTENCY,BAT-00733,POTENCY,PASS,75.7,AU,2026-09-01T23:00:00Z,2026-09-02T10:00:00Z
QC-00733-STERILITY,BAT-00733,STERILITY,PENDING,PENDING,,2026-09-01T22:00:00Z,2026-09-04T07:00:00Z
QC-00733-VIABILITY,BAT-00733,VIABILITY,PASS,81.6,%,2026-09-01T22:00:00Z,2026-09-02T16:00:00Z
QC-00733-PURITY,BAT-00733,PURITY,PASS,CONFORMING,,2026-09-01T15:00:00Z,2026-09-03T10:00:00Z
QC-00733-SAFETY,BAT-00733,SAFETY,PASS,CONFORMING,,2026-09-01T08:00:00Z,2026-09-02T11:00:00Z
QC-00734-IDENTITY,BAT-00734,IDENTITY,PASS,CONFORMING,,2026-08-27T20:00:00Z,2026-08-29T19:00:00Z
QC-00734-POTENCY,BAT-00734,POTENCY,PASS,104.6,AU,2026-08-27T19:00:00Z,2026-08-29T08:00:00Z
QC-00734-STERILITY,BAT-00734,STERILITY,PASS,NO_GROWTH,,2026-08-28T04:00:00Z,2026-08-30T03:00:00Z
QC-00734-VIABILITY,BAT-00734,VIABILITY,PASS,84.5,%,2026-08-28T09:00:00Z,2026-08-29T03:00:00Z
QC-00734-PURITY,BAT-00734,PURITY,PASS,CONFORMING,,2026-08-27T20:00:00Z,2026-08-29T22:00:00Z
QC-00734-SAFETY,BAT-00734,SAFETY,PASS,CONFORMING,,2026-08-27T20:00:00Z,2026-08-30T11:00:00Z
QC-00735-IDENTITY,BAT-00735,IDENTITY,PASS,CONFORMING,,2026-09-01T00:00:00Z,2026-09-02T20:00:00Z
QC-00735-POTENCY,BAT-00735,POTENCY,OOS,48.6,AU,2026-08-31T17:00:00Z,2026-09-03T00:00:00Z
QC-00735-STERILITY,BAT-00735,STERILITY,PASS,NO_GROWTH,,2026-09-01T02:00:00Z,2026-09-02T11:00:00Z
QC-00735-VIABILITY,BAT-00735,VIABILITY,PASS,79.9,%,2026-08-31T17:00:00Z,2026-09-02T13:00:00Z
QC-00735-PURITY,BAT-00735,PURITY,PASS,CONFORMING,,2026-08-31T11:00:00Z,2026-09-03T00:00:00Z
QC-00735-SAFETY,BAT-00735,SAFETY,PASS,CONFORMING,,2026-08-31T19:00:00Z,2026-09-02T17:00:00Z
QC-00736-IDENTITY,BAT-00736,IDENTITY,OOT,BORDERLINE,,2026-08-24T12:00:00Z,2026-08-26T23:00:00Z
QC-00736-POTENCY,BAT-00736,POTENCY,PASS,90.5,AU,2026-08-25T09:00:00Z,2026-08-27T04:00:00Z
QC-00736-STERILITY,BAT-00736,STERILITY,PENDING,PENDING,,2026-08-24T13:00:00Z,2026-08-26T22:00:00Z
QC-00736-VIABILITY,BAT-00736,VIABILITY,PASS,76.9,%,2026-08-25T09:00:00Z,2026-08-26T11:00:00Z
QC-00736-PURITY,BAT-00736,PURITY,PASS,CONFORMING,,2026-08-24T13:00:00Z,2026-08-26T12:00:00Z
QC-00736-SAFETY,BAT-00736,SAFETY,PASS,CONFORMING,,2026-08-24T22:00:00Z,2026-08-27T07:00:00Z
QC-00737-IDENTITY,BAT-00737,IDENTITY,OOT,BORDERLINE,,2026-09-01T20:00:00Z,2026-09-04T14:00:00Z
QC-00737-POTENCY,BAT-00737,POTENCY,PASS,94.8,AU,2026-09-01T21:00:00Z,2026-09-04T14:00:00Z
QC-00737-STERILITY,BAT-00737,STERILITY,PENDING,PENDING,,2026-09-01T16:00:00Z,2026-09-04T07:00:00Z
QC-00737-VIABILITY,BAT-00737,VIABILITY,PASS,91.1,%,2026-09-01T22:00:00Z,2026-09-03T21:00:00Z
QC-00737-PURITY,BAT-00737,PURITY,PASS,CONFORMING,,2026-09-02T01:00:00Z,2026-09-03T14:00:00Z
QC-00737-SAFETY,BAT-00737,SAFETY,OOT,BORDERLINE,,2026-09-02T14:00:00Z,2026-09-03T00:00:00Z
QC-00738-IDENTITY,BAT-00738,IDENTITY,PASS,CONFORMING,,2026-08-26T15:00:00Z,2026-08-28T02:00:00Z
QC-00738-POTENCY,BAT-00738,POTENCY,OOS,44.4,AU,2026-08-25T23:00:00Z,2026-08-28T12:00:00Z
QC-00738-STERILITY,BAT-00738,STERILITY,PASS,NO_GROWTH,,2026-08-26T06:00:00Z,2026-08-28T01:00:00Z
QC-00738-VIABILITY,BAT-00738,VIABILITY,PASS,84.5,%,2026-08-25T20:00:00Z,2026-08-28T09:00:00Z
QC-00738-PURITY,BAT-00738,PURITY,PASS,CONFORMING,,2026-08-26T05:00:00Z,2026-08-28T01:00:00Z
QC-00738-SAFETY,BAT-00738,SAFETY,OOT,BORDERLINE,,2026-08-25T19:00:00Z,2026-08-28T09:00:00Z
QC-00739-IDENTITY,BAT-00739,IDENTITY,PASS,CONFORMING,,2026-08-28T12:00:00Z,2026-08-29T22:00:00Z
QC-00739-POTENCY,BAT-00739,POTENCY,PASS,94.8,AU,2026-08-28T12:00:00Z,2026-08-30T22:00:00Z
QC-00739-STERILITY,BAT-00739,STERILITY,PASS,NO_GROWTH,,2026-08-28T15:00:00Z,2026-08-29T08:00:00Z
QC-00739-VIABILITY,BAT-00739,VIABILITY,OOS,68.6,%,2026-08-28T04:00:00Z,2026-08-30T06:00:00Z
QC-00739-PURITY,BAT-00739,PURITY,OOT,BORDERLINE,,2026-08-28T17:00:00Z,2026-08-29T23:00:00Z
QC-00739-SAFETY,BAT-00739,SAFETY,OOT,BORDERLINE,,2026-08-28T20:00:00Z,2026-08-31T01:00:00Z
QC-00740-IDENTITY,BAT-00740,IDENTITY,PASS,CONFORMING,,2026-08-31T21:00:00Z,2026-09-02T12:00:00Z
QC-00740-POTENCY,BAT-00740,POTENCY,OOS,49.5,AU,2026-08-31T19:00:00Z,2026-09-02T23:00:00Z
QC-00740-STERILITY,BAT-00740,STERILITY,PASS,NO_GROWTH,,2026-08-31T22:00:00Z,2026-09-01T18:00:00Z
QC-00740-VIABILITY,BAT-00740,VIABILITY,PASS,94.9,%,2026-09-01T01:00:00Z,2026-09-02T23:00:00Z
QC-00740-PURITY,BAT-00740,PURITY,PASS,CONFORMING,,2026-09-01T00:00:00Z,2026-09-02T08:00:00Z
QC-00740-SAFETY,BAT-00740,SAFETY,PASS,CONFORMING,,2026-08-31T03:00:00Z,2026-09-02T04:00:00Z
QC-00741-IDENTITY,BAT-00741,IDENTITY,OOT,BORDERLINE,,2026-08-29T19:00:00Z,2026-08-29T22:00:00Z
QC-00741-POTENCY,BAT-00741,POTENCY,OOS,46.6,AU,2026-08-29T13:00:00Z,2026-08-31T17:00:00Z
QC-00741-STERILITY,BAT-00741,STERILITY,PENDING,PENDING,,2026-08-29T04:00:00Z,2026-08-31T17:00:00Z
QC-00741-VIABILITY,BAT-00741,VIABILITY,PASS,94.8,%,2026-08-29T08:00:00Z,2026-08-30T00:00:00Z
QC-00741-PURITY,BAT-00741,PURITY,OOT,BORDERLINE,,2026-08-29T14:00:00Z,2026-08-31T02:00:00Z
QC-00741-SAFETY,BAT-00741,SAFETY,OOT,BORDERLINE,,2026-08-28T22:00:00Z,2026-08-30T20:00:00Z
QC-00742-IDENTITY,BAT-00742,IDENTITY,OOT,BORDERLINE,,2026-09-04T23:00:00Z,2026-09-07T16:00:00Z
QC-00742-POTENCY,BAT-00742,POTENCY,PASS,87.4,AU,2026-09-05T11:00:00Z,2026-09-06T05:00:00Z
QC-00742-STERILITY,BAT-00742,STERILITY,PENDING,PENDING,,2026-09-05T12:00:00Z,2026-09-05T19:00:00Z
QC-00742-VIABILITY,BAT-00742,VIABILITY,PASS,92.6,%,2026-09-05T03:00:00Z,2026-09-07T09:00:00Z
QC-00742-PURITY,BAT-00742,PURITY,PASS,CONFORMING,,2026-09-05T15:00:00Z,2026-09-06T13:00:00Z
QC-00742-SAFETY,BAT-00742,SAFETY,PASS,CONFORMING,,2026-09-05T01:00:00Z,2026-09-06T03:00:00Z
QC-00743-IDENTITY,BAT-00743,IDENTITY,OOT,BORDERLINE,,2026-08-24T23:00:00Z,2026-08-26T06:00:00Z
QC-00743-POTENCY,BAT-00743,POTENCY,PASS,69.3,AU,2026-08-24T18:00:00Z,2026-08-25T23:00:00Z
QC-00743-STERILITY,BAT-00743,STERILITY,PASS,NO_GROWTH,,2026-08-24T09:00:00Z,2026-08-27T05:00:00Z
QC-00743-VIABILITY,BAT-00743,VIABILITY,PASS,77.7,%,2026-08-24T15:00:00Z,2026-08-26T06:00:00Z
QC-00743-PURITY,BAT-00743,PURITY,PASS,CONFORMING,,2026-08-25T04:00:00Z,2026-08-25T13:00:00Z
QC-00743-SAFETY,BAT-00743,SAFETY,PASS,CONFORMING,,2026-08-24T13:00:00Z,2026-08-25T16:00:00Z
QC-00744-IDENTITY,BAT-00744,IDENTITY,PASS,CONFORMING,,2026-08-29T14:00:00Z,2026-08-31T13:00:00Z
QC-00744-POTENCY,BAT-00744,POTENCY,PASS,56.8,AU,2026-08-29T09:00:00Z,2026-08-30T17:00:00Z
QC-00744-STERILITY,BAT-00744,STERILITY,PENDING,PENDING,,2026-08-29T23:00:00Z,2026-08-30T15:00:00Z
QC-00744-VIABILITY,BAT-00744,VIABILITY,PASS,82.5,%,2026-08-29T22:00:00Z,2026-08-30T10:00:00Z
QC-00744-PURITY,BAT-00744,PURITY,PASS,CONFORMING,,2026-08-30T07:00:00Z,2026-08-31T17:00:00Z
QC-00744-SAFETY,BAT-00744,SAFETY,OOT,BORDERLINE,,2026-08-30T01:00:00Z,2026-08-31T05:00:00Z
QC-00745-IDENTITY,BAT-00745,IDENTITY,PASS,CONFORMING,,2026-09-01T04:00:00Z,2026-09-01T22:00:00Z
QC-00745-POTENCY,BAT-00745,POTENCY,PASS,87.4,AU,2026-08-31T20:00:00Z,2026-09-02T16:00:00Z
QC-00745-STERILITY,BAT-00745,STERILITY,PENDING,PENDING,,2026-09-01T08:00:00Z,2026-09-02T21:00:00Z
QC-00745-VIABILITY,BAT-00745,VIABILITY,OOS,66.0,%,2026-08-31T14:00:00Z,2026-09-02T00:00:00Z
QC-00745-PURITY,BAT-00745,PURITY,OOT,BORDERLINE,,2026-09-01T00:00:00Z,2026-09-02T10:00:00Z
QC-00745-SAFETY,BAT-00745,SAFETY,PASS,CONFORMING,,2026-08-31T19:00:00Z,2026-09-02T15:00:00Z
QC-00746-IDENTITY,BAT-00746,IDENTITY,OOT,BORDERLINE,,2026-09-02T19:00:00Z,2026-09-04T19:00:00Z
QC-00746-POTENCY,BAT-00746,POTENCY,PASS,85.0,AU,2026-09-03T02:00:00Z,2026-09-05T05:00:00Z
QC-00746-STERILITY,BAT-00746,STERILITY,PASS,NO_GROWTH,,2026-09-03T09:00:00Z,2026-09-03T22:00:00Z
QC-00746-VIABILITY,BAT-00746,VIABILITY,PASS,84.7,%,2026-09-02T20:00:00Z,2026-09-04T10:00:00Z
QC-00746-PURITY,BAT-00746,PURITY,OOT,BORDERLINE,,2026-09-02T16:00:00Z,2026-09-04T07:00:00Z
QC-00746-SAFETY,BAT-00746,SAFETY,OOT,BORDERLINE,,2026-09-02T21:00:00Z,2026-09-05T10:00:00Z
QC-00747-IDENTITY,BAT-00747,IDENTITY,PASS,CONFORMING,,2026-08-30T11:00:00Z,2026-09-01T02:00:00Z
QC-00747-POTENCY,BAT-00747,POTENCY,PASS,68.1,AU,2026-08-30T11:00:00Z,2026-08-31T23:00:00Z
QC-00747-STERILITY,BAT-00747,STERILITY,PENDING,PENDING,,2026-08-30T04:00:00Z,2026-09-02T03:00:00Z
QC-00747-VIABILITY,BAT-00747,VIABILITY,PASS,82.3,%,2026-08-30T09:00:00Z,2026-09-01T20:00:00Z
QC-00747-PURITY,BAT-00747,PURITY,PASS,CONFORMING,,2026-08-30T06:00:00Z,2026-08-31T14:00:00Z
QC-00747-SAFETY,BAT-00747,SAFETY,PASS,CONFORMING,,2026-08-31T02:00:00Z,2026-09-01T14:00:00Z
QC-00748-IDENTITY,BAT-00748,IDENTITY,PASS,CONFORMING,,2026-09-06T14:00:00Z,2026-09-08T00:00:00Z
QC-00748-POTENCY,BAT-00748,POTENCY,PASS,87.3,AU,2026-09-06T21:00:00Z,2026-09-08T07:00:00Z
QC-00748-STERILITY,BAT-00748,STERILITY,PASS,NO_GROWTH,,2026-09-06T14:00:00Z,2026-09-09T07:00:00Z
QC-00748-VIABILITY,BAT-00748,VIABILITY,PASS,86.9,%,2026-09-06T14:00:00Z,2026-09-08T14:00:00Z
QC-00748-PURITY,BAT-00748,PURITY,PASS,CONFORMING,,2026-09-06T20:00:00Z,2026-09-08T00:00:00Z
QC-00748-SAFETY,BAT-00748,SAFETY,PASS,CONFORMING,,2026-09-07T07:00:00Z,2026-09-08T19:00:00Z
QC-00749-IDENTITY,BAT-00749,IDENTITY,PASS,CONFORMING,,2026-08-30T05:00:00Z,2026-08-31T02:00:00Z
QC-00749-POTENCY,BAT-00749,POTENCY,PASS,72.0,AU,2026-08-29T22:00:00Z,2026-08-31T12:00:00Z
QC-00749-STERILITY,BAT-00749,STERILITY,PASS,NO_GROWTH,,2026-08-29T19:00:00Z,2026-08-31T18:00:00Z
QC-00749-VIABILITY,BAT-00749,VIABILITY,PASS,75.3,%,2026-08-29T20:00:00Z,2026-08-30T23:00:00Z
QC-00749-PURITY,BAT-00749,PURITY,PASS,CONFORMING,,2026-08-30T05:00:00Z,2026-09-01T04:00:00Z
QC-00749-SAFETY,BAT-00749,SAFETY,OOT,BORDERLINE,,2026-08-30T14:00:00Z,2026-08-31T13:00:00Z
QC-00750-IDENTITY,BAT-00750,IDENTITY,OOT,BORDERLINE,,2026-08-31T10:00:00Z,2026-09-01T21:00:00Z
QC-00750-POTENCY,BAT-00750,POTENCY,OOS,43.5,AU,2026-08-31T04:00:00Z,2026-09-01T23:00:00Z
QC-00750-STERILITY,BAT-00750,STERILITY,PASS,NO_GROWTH,,2026-08-31T23:00:00Z,2026-09-01T22:00:00Z
QC-00750-VIABILITY,BAT-00750,VIABILITY,OOS,69.0,%,2026-08-31T03:00:00Z,2026-09-02T10:00:00Z
QC-00750-PURITY,BAT-00750,PURITY,PASS,CONFORMING,,2026-08-31T19:00:00Z,2026-09-01T22:00:00Z
QC-00750-SAFETY,BAT-00750,SAFETY,PASS,CONFORMING,,2026-08-31T21:00:00Z,2026-09-02T14:00:00Z
QC-00751-IDENTITY,BAT-00751,IDENTITY,PASS,CONFORMING,,2026-09-01T04:00:00Z,2026-09-03T03:00:00Z
QC-00751-POTENCY,BAT-00751,POTENCY,PASS,74.2,AU,2026-09-01T22:00:00Z,2026-09-02T05:00:00Z
QC-00751-STERILITY,BAT-00751,STERILITY,PASS,NO_GROWTH,,2026-09-01T08:00:00Z,2026-09-03T17:00:00Z
QC-00751-VIABILITY,BAT-00751,VIABILITY,PASS,83.0,%,2026-09-01T12:00:00Z,2026-09-03T18:00:00Z
QC-00751-PURITY,BAT-00751,PURITY,OOT,BORDERLINE,,2026-09-01T17:00:00Z,2026-09-03T15:00:00Z
QC-00751-SAFETY,BAT-00751,SAFETY,PASS,CONFORMING,,2026-09-01T20:00:00Z,2026-09-02T10:00:00Z
